Veracruz;19.1903;-96.1533
Zanjan;36.6789;48.5056
Welkom;-27.9831;26.7208
Shinagawa-ku;35.6092;139.7302
Kenitra;34.2500;-6.5833
Agadir;30.4333;-9.6000
Somolu;6.5408;3.3872
Uyo;5.0500;7.9333
Sokoto;13.0622;5.2339
Lancaster;40.0420;-76.3012
Masan;35.1833;128.5500
Huili Chengguanzhen;26.6614;102.2469
Sidi Bouzid;35.0381;9.4858
Cusco;-13.5250;-71.9722
Porto Velho;-8.7619;-63.9039
Sihung;37.3799;126.8029
Xalapa;19.5400;-96.9275
Florencio Varela;-34.8167;-58.2833
Tver;56.8578;35.9219
Trabzon;41.0050;39.7225
Malatya;38.3486;38.3194
Xunyang;32.8357;109.3590
Uijeongbu;37.7486;127.0389
Akola;20.7000;77.0000
Aomori;40.8223;140.7307
Yan'an Beilu;44.0144;87.2674
Owo;7.1961;5.5864
Aves;41.4400;-8.3000
Buenaventura;3.8772;-77.0267
Poughkeepsie;41.6950;-73.9211
Laval;45.5833;-73.7500
Boise;43.6005;-116.2308
Toyota;35.0824;137.1563
Santa Rosa;14.3167;121.1167
Daloa;6.8833;-6.4500
Elazig;38.6744;39.2228
Hpa-An;16.8906;97.6333
Rahimyar Khan;28.4200;70.3000
Bettiah;26.8014;84.5028
Ugep;5.8000;8.0833
Winston-Salem;36.1029;-80.2610
Kushtia;23.9101;89.1231
Mishan;45.5420;131.8666
Hailin;44.5735;129.3825
Seremban;2.7222;101.9417
Boa Vista;2.8194;-60.6714
Lecheng;25.1307;113.3472
Zhengjiatun;43.5130;123.5003
Luhansk;48.5667;39.3333
Pencheng;29.6792;115.6611
Magnitogorsk;53.3833;59.0333
Thu Dau Mot;10.9667;106.6500
Takamatsu;34.3500;134.0500
Syracuse;43.0407;-76.1437
El Obeid;13.1833;30.2167
Da'an;45.5050;124.2863
Xingren;25.4352;105.1907
Binan;14.3333;121.0833
Arusha;-3.3667;36.6833
Fenyang;37.2647;111.7775
Ajdabiya;30.7556;20.2253
Paju;37.8667;126.8000
Mataram;-8.5833;116.1167
Carapicuiba;-23.5192;-46.8358
Jhang City;31.2694;72.3161
Tepic;21.5083;-104.8931
Jayapura;-2.5330;140.7170
Rio Branco;-9.9747;-67.8100
Toyama;36.6959;137.2137
Fangting;31.1282;104.1695
Sanandaj;35.3144;46.9922
Delhi Cantonment;28.6000;77.1333
Linghai;41.1676;121.3558
Shorapur;16.5200;76.7600
Toyonaka;34.7833;135.4667
Sochi;43.5853;39.7203
Bhagalpur;25.2500;87.0000
Bellary;15.1000;76.9167
Ivanovo;57.0000;41.0000
Kisumu;-0.0833;34.7667
Augusta;33.3645;-82.0708
Turkmenabat;39.0833;63.5667
Zaria;11.0667;7.7000
Bryansk;53.2500;34.3667
Kumi;36.1195;128.3444
Asyut;27.1833;31.1667
Wanyuan;32.0691;108.0351
Maracay;10.2469;-67.5958
Padiala;30.5667;76.6333
Yuregir;36.9981;35.3439
Jiexiu;37.0282;111.9103
Stockton;37.9765;-121.3109
Bogra;24.8500;89.3667
Santa Fe;-31.6333;-60.7000
Campina Grande;-7.2306;-35.8811
Nagasaki;32.7447;129.8736
Szczecin;53.4325;14.5481
Maringa;-23.4000;-51.9167
Palm Coast;29.5389;-81.2457
Chattanooga;35.0660;-85.2481
Qazvin;36.2667;50.0000
Quilon;8.8800;76.6000
Jundiai;-23.1858;-46.8839
Hirakata;34.8167;135.6500
Gifu;35.4232;136.7608
Khayelitsha;-34.0403;18.6778
Kukatpalli;17.4849;78.4138
Jiangjiafan;31.0238;111.9709
Maungdaw;20.8167;92.3667
Kissimmee;28.3041;-81.4169
Durham;35.9792;-78.9022
Dera Ghazi Khan;30.0331;70.6400
Miyazaki;31.9167;131.4167
Bhatpara;22.8700;88.4100
Hazaribagh;23.9800;85.3500
Sandakan;5.8388;118.1173
Taytay;14.5692;121.1325
Hejin;35.5914;110.7060
Olinda;-8.0000;-34.8833
Thanh Hoa;19.8075;105.7764
Surgut;61.2500;73.4333
Nnewi;6.0167;6.9167
Minamisuita;34.7594;135.5169
Thies;14.7833;-16.9167
Betsiboka;-16.9500;46.8300
Belgorod;50.6000;36.6000
Tangail;24.2644;89.9181
Yokosuka;35.2500;139.6667
Nha Trang;12.2450;109.1917
Malabon;14.6600;120.9600
Al Jahra';29.3500;47.6833
Yola;9.2300;12.4600
Pasto;1.2078;-77.2772
Lobito;-12.3597;13.5308
Al Jubayl;27.0000;49.6544
Saurimo;-9.6500;20.4000
Bologna;44.4939;11.3428
Arlington;32.6998;-97.1250
Gujrat;32.5739;74.0789
Ad Diwaniyah;31.9892;44.9247
Piracicaba;-22.7253;-47.6492
Hancheng;35.4768;110.4419
Karamay;45.5799;84.8892
Kakinada;16.9661;82.2550
San-Pedro;4.7500;-6.6333
Tieli;46.9838;128.0400
Cilegon;-6.0027;106.0112
Darbhanga;26.1700;85.9000
Victorville;34.5277;-117.3536
Gwoza;11.0861;13.6914
Saki;8.6667;3.4000
Tetouan;35.5667;-5.3667
Aqtobe;50.2836;57.2297
Biba;28.9218;30.9844
Plovdiv;42.1500;24.7500
Oyo;7.8500;3.9330
Ilesa;7.6167;4.7167
Tarlac City;15.4869;120.5900
Okazaki;34.9543;137.1744
Sirur;18.8300;74.3800
Cainta;14.5667;121.1167
Ha'il;27.5167;41.6833
Garoowe;8.4000;48.4667
Olomouc;49.5939;17.2508
Yidu;30.3880;111.4505
Lianzhou;24.7868;112.3735
Ceel Baraf;3.2073;45.7587
Florence;43.7714;11.2542
Christchurch;-43.5310;172.6365
Nuevo Laredo;27.4861;-99.5069
Brno;49.1925;16.6083
Bawshar;23.5333;58.3833
Novi Sad;45.2542;19.8425
Aurora;39.7083;-104.7237
Gusau;12.1500;6.6667
Modesto;37.6375;-121.0028
Kaunas;54.8972;23.8861
Sardarshahr;28.4401;74.4908
Zetang;29.2380;91.7710
Las Palmas;28.1272;-15.4314
Ichinomiya;35.3039;136.8031
Taunggyi;20.7836;97.0354
Fayetteville;36.0714;-94.1661
Cantonment;31.5167;74.3833
Panihati;22.6900;88.3700
Huancayo;-12.0667;-75.2167
Betim;-19.9678;-44.1978
Usulutan;13.3500;-88.4500
Sintra;38.7992;-9.3883
Chitungwiza;-17.9939;31.0481
Hatay;36.2025;36.1606
Iquitos;-3.7500;-73.2500
Sivas;39.7500;37.0167
Helixi;30.6267;118.9861
Scranton;41.4044;-75.6649
Mamou;10.3833;-12.0833
Al Kharj;24.1483;47.3050
Manukau City;-37.0000;174.8850
Stoke-on-Trent;53.0000;-2.1833
Cumana;10.4500;-64.1667
Rohtak;28.8909;76.5796
Vinnytsia;49.2333;28.4833
Maler Kotla;30.5167;75.8833
Lipa City;13.9411;121.1622
Mandaue City;10.3333;123.9333
Bhawana;31.5661;72.6461
Khorramabad;33.4878;48.3558
Ambon;-3.7000;128.1667
Takasaki;36.3219;139.0033
Butuan;8.9534;125.5288
Toyohashi;34.7692;137.3915
Keelung;25.1333;121.7333
Baguio City;16.4119;120.5933
La Florida;-33.5333;-70.5833
Gebze;40.8000;29.4333
Lengshuijiang;27.6858;111.4279
Petare;10.4833;-66.8167
Anguo;38.4177;115.3204
Kita-ku;35.7528;139.7336
Madan;30.3392;48.3042
Panshi;42.9392;126.0561
Bharatpur;27.6833;84.4333
Az Zubayr;30.3833;47.7000
Caucaia;-3.7167;-38.6500
Vitsyebsk;55.1917;30.2056
Shinjuku;35.6939;139.7034
Nicolas Romero;19.5833;-99.3667
Huichang;34.9136;112.7852
Nagano;36.6486;138.1947
Bauru;-22.3150;-49.0608
Yanjiao;39.9432;116.8036
Bochum;51.4819;7.2158
Tecamac;19.7131;-98.9683
Anapolis;-16.3339;-48.9519
Coventry;52.4081;-1.5106
Oxnard;34.1964;-119.1815
Korba;22.3500;82.6800
Cibinong;-6.4850;106.8420
Dasarhalli;13.0465;77.5130
Qardho;9.5000;49.0833
Wonsan;39.1475;127.4461
Kocaeli;40.7625;29.9175
Newcastle;-27.7464;29.9328
Iligan;8.2300;124.2500
Youngstown;41.0993;-80.6463
Cabuyao;14.2750;121.1250
Kayapinar;37.9400;40.1900
Nakano;35.7073;139.6637
Utrecht;52.0833;5.1167
Bengkulu;-3.7956;102.2592
Orizaba;18.8500;-97.1000
Blumenau;-26.9333;-49.0500
Montes Claros;-16.7306;-43.8639
Indio;33.7346;-116.2346
Petion-Ville;18.5128;-72.2864
Tungi;23.9000;90.4100
Buurhakaba;2.7833;44.0833
Shuanghe;30.3866;106.7756
Konak;38.4189;27.1285
Ash Shuhada';30.6039;30.9021
Pensacola;30.4413;-87.1911
Umuahia;5.5333;7.4833
Gedaref;14.0333;35.3833
Palu;-0.8950;119.8594
Mardan;34.2012;72.0258
Pokhara;28.2083;83.9889
Mahilyow;53.9167;30.3500
Wudalianchi;48.6433;126.1408
Hrodna;53.6667;23.8333
Sungai Petani;5.6500;100.4800
Linxia Chengguanzhen;35.6000;103.2167
Sikar;27.6200;75.1500
Nam Dinh;20.4200;106.1683
Vitoria;-20.2889;-40.3083
Sasaram;24.9500;84.0300
Karur;10.9601;78.0766
Franca;-20.5389;-47.4008
Vladimir;56.1286;40.4058
Karnal;29.6860;76.9890
Kismaayo;-0.3581;42.5453
Sao Vicente;-23.9633;-46.3922
Kawagoe;35.9251;139.4858
Villahermosa;17.9892;-92.9281
Taraz;42.9000;71.3667
Cubal;-13.1117;14.3672
Luena;-11.7918;19.9062
Ibb;13.9667;44.1667
Yong'an;25.9733;117.3593
Wuppertal;51.2667;7.1833
Manisa;38.6306;27.4222
San Fernando;15.0333;120.6833
Chanda;19.9500;79.2970
Minatitlan;17.9833;-94.5500
Malmo;55.6058;13.0358
Nizhniy Tagil;57.9167;59.9667
San Pedro;14.3583;121.0583
Cuito;-12.3833;16.9333
Hongzhai;34.9857;104.5446
Guediawaye;14.7833;-17.4000
Wakayama;34.2333;135.1667
Tin Shui Wai;22.4608;114.0012
Pavlodar;52.3000;76.9500
Gimpo;37.7000;126.6000
Itaquaquecetuba;-23.4864;-46.3486
Nara;34.6844;135.8050
Van;38.4942;43.3800
Corrientes;-27.4833;-58.8167
Neiva;2.9345;-75.2809
Arkhangelsk;64.5500;40.5333
Batangas;13.8300;121.0000
Koshigaya;35.8911;139.7909
Sinuiju;40.1000;124.4000
Cabimas;10.4000;-71.4333
Yakeshi;49.2842;120.7283
Oruro;-17.9667;-67.1167
Ahmadnagar;19.0800;74.7300
Avadi;13.1097;80.0972
Sarai Alamgir;32.9000;73.7500
Varna;43.2167;27.9167
Gorgan;36.8386;54.4347
Takatsuki;34.8500;135.6167
Holguin;20.8869;-76.2592
Qo`qon;40.5286;70.9425
Semey;50.4333;80.2667
Yingmen;39.9487;97.4395
Cariacica;-20.2639;-40.4200
Palmira;3.5833;-76.2500
Tapachula;14.9000;-92.2667
Bydgoszcz;53.1219;18.0003
Antofagasta;-23.6500;-70.4000
Anaheim;33.8390;-117.8574
Rajahmundry;16.9800;81.7800
Chita;52.0333;113.5000
Bonita Springs;26.3558;-81.7859
Caruaru;-8.2828;-35.9758
Nice;43.7034;7.2663
Shahjanpur;27.8800;79.9100
Antonio Enes;-16.2333;39.9167
Central Coast;-33.3000;151.2000
Pamukkale;37.9167;29.1167
Wad Medani;14.4000;33.5167
Oskemen;49.9833;82.6167
Tanch'on;40.4580;128.9110
Tokorozawa;35.7996;139.4686
Hosur;12.7409;77.8253
Serekunda;13.4333;-16.6667
Greensboro;36.0956;-79.8271
Kusti;13.1667;32.6667
Cuddapah;14.4700;78.8200
Simferopol;44.9484;34.1000
Sariyer;41.1669;29.0572
Sumqayit;40.5917;49.6397
Otsu;35.0167;135.8500
Vitoria da Conquista;-14.8658;-40.8389
Makiivka;48.0556;37.9611
Vung Tau;10.3833;107.1167
Brest;52.1347;23.6569
Uruapan;19.4208;-102.0628
Gomez Palacio;25.5611;-103.4983
Yeosu;34.7333;127.7333
Kaluga;54.5333;36.2667
Meram;37.8364;32.4383
Muzaffarpur;26.1225;85.3906
Alwar;27.5498;76.6355
Lublin;51.2500;22.5667
Lianran;24.9211;102.4778
Buon Ma Thuot;12.6667;108.0500
Cuernavaca;18.9186;-99.2342
Alicante;38.3453;-0.4831
East London;-33.0175;27.9047
Tarsus;36.9165;34.8951
Matadi;-5.8167;13.4833
Islip;40.7385;-73.1888
Cimanggis;-6.3645;106.8591
Kaesong;37.9667;126.5500
Beni;0.5000;29.4667
Sultanbeyli;40.9683;29.2617
Huntsville;34.6981;-86.6412
Randburg;-26.0936;28.0064
Jitpur;27.6666;85.3333
Beylikduzu;41.0011;28.6419
Petrolina;-9.3928;-40.5078
Chinju;35.2000;128.0833
Tangdong;25.9755;113.2302
Reading;51.4542;-0.9731
Sambalpur;21.4700;83.9700
Hangu;39.2320;117.7770
Belfast;54.5964;-5.9300
Shah Latif Town;24.8806;67.1625
Iwaki;37.0505;140.8877
Salamanca;20.5703;-101.1972
Yingzhong;32.2381;119.8133
Vina del Mar;-33.0244;-71.5517
Hirosaki;40.6031;140.4638
Bielefeld;52.0211;8.5347
Az Zaqaziq;30.5667;31.5000
Nazret;8.5414;39.2689
Cuenca;-2.8974;-79.0045
Tampere;61.4981;23.7600
Bonn;50.7333;7.1000
Al Fayyum;29.3084;30.8441
Blida;36.4722;2.8333
Ciudad Obregon;27.4939;-109.9389
Uberaba;-19.7478;-47.9319
Corpus Christi;27.7254;-97.3767
Asan;36.7833;126.9833
Ribeirao das Neves;-19.7669;-44.0869
Soledad de Graciano Sanchez;22.1833;-100.9333
Maebashi;36.3895;139.0634
Kamarhati;22.6686;88.3704
Ganca;40.6828;46.3606
Kendari;-3.9907;122.5086
Balikesir;39.6333;27.8833
Thai Nguyen;21.6000;105.8500
Asahikawa;43.7706;142.3650
Smolensk;54.7828;32.0453
Dahuk;36.8667;43.0000
Wonju;37.3417;127.9208
Nakuru;-0.3000;36.0667
Lafia;8.5000;8.5167
Fort Wayne;41.0888;-85.1436
Gungoren;41.0225;28.8717
Koriyama;37.4004;140.3597
Bamiantong;44.9164;130.5212
Taourirt;34.4169;-2.8850
Rampur;28.8000;79.0000
Debrecen;47.5300;21.6392
Cabanatuan City;15.4908;120.9678
Markham;43.8767;-79.2633
Pelotas;-31.7719;-52.3425
Roodepoort;-26.1625;27.8725
Volzhskiy;48.8056;44.7417
Ann Arbor;42.2759;-83.7310
Bijapur;16.8300;75.7100
Sukabumi;-6.9181;106.9315
Tharad;24.3926;71.6248
Ratnagiri;16.9944;73.3000
Ulanhot;46.0726;122.0719
Yunzhong;39.8143;113.0946
Jackson;32.3157;-90.2125
Cotabato;7.2200;124.2500
Al Fallujah;33.3500;43.7833
Minna;9.6139;6.5569
Bielsko-Biala;49.8225;19.0444
Canoas;-29.9200;-51.1800
Gwangmyeongni;37.4760;126.8660
Cluj-Napoca;46.7667;23.5833
Bari;41.1253;16.8667
Pucallpa;-8.3833;-74.5500
Kuching;1.5575;110.3439
Gonder;12.6075;37.4592
Kikuyu;-1.2500;36.6667
Mekele;13.4969;39.4769
Gonaives;19.4456;-72.6883
Guasave;25.5744;-108.4706
Naha;26.2122;127.6792
Nantes;47.2181;-1.5528
Binxian;35.0364;108.0764
Shimoga;13.9333;75.5667
Hotan;37.1000;80.0167
Ciudad del Este;-25.5167;-54.6167
Temara;33.9267;-6.9122
Antioch;37.9787;-121.7960
Uige;-7.6167;15.0500
Osh;40.5333;72.7833
Camaguey;21.3839;-77.9075
Mobile;30.6782;-88.1162
San Salvador de Jujuy;-24.1833;-65.3000
Al Kut;32.4907;45.8304
Cherepovets;59.1167;37.9000
Lexington;38.0423;-84.4587
San Miguelito;9.0330;-79.5000
Okene;7.5500;6.2333
Timisoara;45.7597;21.2300
Menongue;-14.6556;17.6842
Junagadh;21.5200;70.4630
Katsina;12.9889;7.6008
Poltava;49.5894;34.5514
Maroua;10.5971;14.3157
Xiaoli;22.6782;113.2313
Kaech'on;39.6986;125.9061
Tehuacan;18.4617;-97.3928
Aksaray;38.3742;34.0289
Attiecoube;5.3333;-4.0333
Coatzacoalcos;18.1500;-94.4333
Saransk;54.1833;45.1833
Nukus;42.4667;59.6000
Puerto Plata;19.8000;-70.6833
Hapur;28.7309;77.7757
Zalantun;48.0033;122.7365
Munster;51.9625;7.6256
Trichur;10.5200;76.2100
An Nhon;13.9170;109.0830
Taubate;-23.0250;-45.5556
Binangonan;14.4514;121.1919
Cirebon;-6.7071;108.5574
Safi;32.2833;-9.2333
Mitchells Plain;-34.0506;18.6181
Boaco;12.4719;-85.6594
Asheville;35.5707;-82.5537
Ca Mau;9.1833;105.1500
Trenton;40.2237;-74.7641
Toshima;35.7261;139.7167
Vologda;59.2167;39.9000
Barddhaman;23.2333;87.8667
Tanza;14.3944;120.8531
Bor;6.2125;31.5608
Kasur;31.1167;74.4500
Yakou;33.2937;113.5203
Orel;52.9686;36.0694
Shahr-e Qods;35.7214;51.1089
Kingston upon Hull;53.7444;-0.3325
Mannheim;49.4878;8.4661
Santa Ana;33.7367;-117.8819
Guaruja;-23.9936;-46.2564
Playa del Carmen;20.6281;-87.0755
Pasir Gudang;1.5028;103.9356
Datang;22.9481;113.9276
Panvel;18.9944;73.1139
Lansing;42.7142;-84.5601
Zarzal;4.3983;-76.0772
La Victoria;18.5500;-69.9000
Port Elizabeth;-33.9581;25.6000
Alanya;36.5500;32.0000
Nizamabad;18.6720;78.0940
Al `Ajami;31.0959;29.7604
Quy Nhon;13.7667;109.2333
Yakutsk;62.0272;129.7319
Yokkaichi;34.9650;136.6244
Ponta Grossa;-25.0994;-50.1583
Catania;37.5000;15.0903
Chalco;19.2647;-98.8975
Henderson;36.0133;-115.0381
Longquan;25.9106;114.7860
Karlsruhe;49.0092;8.4040
Shahriar;35.6597;51.0592
Kurgan;55.4408;65.3411
Kasugai;35.2475;136.9722
St. Paul;44.9478;-93.1039
Sariwon;38.5064;125.7597
St. Catharines;43.1833;-79.2333
Karawang;-6.3125;107.2950
Lakeland;28.0557;-81.9545
Niagara Falls;43.0600;-79.1067
Oulgaret;11.9570;79.7737
Taboao da Serra;-23.5328;-46.7994
Vladikavkaz;43.0400;44.6775
Nghi Son;19.4170;105.7500
Juliaca;-15.4833;-70.1333
Parbhani;19.2700;76.7800
Hisar;29.1500;75.7000
Puerto La Cruz;10.2000;-64.6333
Puerto Princesa;9.7500;118.7500
Podolsk;55.4311;37.5456
Meguro;35.6415;139.6983
Ciudad Victoria;23.7389;-99.1431
Ciudad Santa Catarina;25.6833;-100.4500
Santarem;-2.4300;-54.7200
Newark;40.7245;-74.1725
Vaughan;43.8333;-79.5000
Awasa;7.0500;38.4667
Oakashicho;34.6500;135.0000
Yesilyurt;38.2961;38.2489
Pekalongan;-6.8833;109.6667
Pondokaren;-6.2811;106.7019
Adiyaman;37.7639;38.2778
Kurume;33.3167;130.5167
Vila Nova de Gaia;41.1333;-8.6167
Paulista;-7.9408;-34.8728
Oaxaca;17.0606;-96.7253
Armenia;4.5300;-75.6800
Akita;39.7200;140.1026
Awka;6.2000;7.0667
San Bernardo;-33.5833;-70.7000
Curepipe;-20.3188;57.5263
Iksan;35.9439;126.9544
Pachuca;20.1000;-98.7500
Al Matariyah;31.1833;32.0333
Soc Trang;9.6028;105.9736
Bahia Blanca;-38.7167;-62.2667
Coacalco;19.6333;-99.0931
San Juan del Rio;20.3833;-99.9833
Fort Collins;40.5477;-105.0656
Limeira;-22.5650;-47.4019
Popayan;2.4542;-76.6092
Praia Grande;-24.0061;-46.4028
Qianzhou;28.3185;109.7318
Maldah;25.0119;88.1433
Ciudad General Escobedo;25.7933;-100.1583
Oyster Bay;40.7846;-73.5140
Montpellier;43.6119;3.8772
Phan Thiet;10.9333;108.1000
Stockport;53.4083;-2.1494
Al Qunfudhah;19.1264;41.0789
Bada Barabil;22.1200;85.4000
Tampico;22.2553;-97.8686
Bialystok;53.1353;23.1456
Coatepeque;14.7000;-91.8667
Ash Shamiyah;31.9636;44.5989
Chakwal;32.9303;72.8556
Murmansk;68.9706;33.0750
Ar Raqqah;35.9500;39.0100
Afyonkarahisar;38.7578;30.5386
Bihar;25.1970;85.5180
Jember;-8.1727;113.6873
Valladolid;41.6528;-4.7236
Iskenderun;36.5817;36.1650
Al Mubarraz;25.4416;49.6642
Petropolis;-22.5050;-43.1789
Augsburg;48.3689;10.8978
Navotas;14.6667;120.9417
Chernihiv;51.4939;31.2947
Yangsan;35.3333;129.0333
Comilla;23.4500;91.2000
Irvine;33.6772;-117.7738
Bradford;53.8000;-1.7500
Tagum;7.4478;125.8078
Espoo;60.2056;24.6556
Valparaiso;-33.0461;-71.6197
Silang;14.2306;120.9750
Finglas;53.4597;-6.2181
Rangpur;25.7500;89.2444
Vigo;42.2314;-8.7124
Sikandarabad;28.4512;77.6955
Battalgazi;38.4228;38.3656
Bali;22.6500;88.3400
Corum;40.5455;34.9570
Ismailia;30.5833;32.2667
Vila Teixeira da Silva;-12.0072;15.7792
Panipat;29.3875;76.9700
Delmas;18.5500;-72.3000
Strasbourg;48.5833;7.7458
Mabalacat;15.2167;120.5833
Batna;35.5500;6.1667
Aizawl;23.7272;92.7178
Tambov;52.7167;41.4333
Dexing;28.9580;117.7597
Iasi;47.1622;27.5889
Kunp'o;37.3500;126.9500
San Lorenzo;-25.3400;-57.5200
Santa Maria;14.8183;120.9563
Sonpur;25.7000;85.1800
Groznyy;43.3125;45.6986
Kherson;46.6425;32.6250
Anchorage;61.1508;-149.1091
The Woodlands;30.1738;-95.5134
Hong'an;47.2100;123.6100
Resistencia;-27.4514;-58.9867
Graz;47.0708;15.4386
Karimnagar;18.4386;79.1288
Brasov;45.6667;25.6167
Sumida;35.7107;139.8015
Sekondi;4.9433;-1.7040
South Bend;41.6767;-86.2696
Morioka;39.7021;141.1545
Sonipat;28.9900;77.0220
Setif;36.1900;5.4100
Atyrau;47.1167;51.8833
Ipswich;52.0594;1.1556
Dewas;22.9600;76.0600
Hulin;45.7671;132.9646
Rockford;42.2596;-89.0640
Savannah;32.0286;-81.1821
Itagui;6.1667;-75.6167
Croix-des-Bouquets;18.5761;-72.2269
Farg`ona;40.3864;71.7864
Magway;20.1500;94.9500
Huixquilucan;19.3611;-99.3508
Lincoln;40.8099;-96.6784
Ichalkaranji;16.7000;74.4700
Punto Fijo;11.7167;-70.1833
Varzea Grande;-15.6500;-56.1333
Sincelejo;9.2950;-75.3961
Ibaraki;34.8164;135.5686
Katowice;50.2667;19.0167
Ar Rusayfah;32.0178;36.0464
Camacari;-12.6978;-38.3239
Jersey City;40.7184;-74.0686
San Cristobal;7.7682;-72.2322
Round Lake Beach;42.3791;-88.0811
Bolton;53.5780;-2.4290
San Pablo;14.0700;121.3250
Suzano;-23.5428;-46.3108
Korhogo;9.4167;-5.6167
Bhatinda;30.2300;74.9519
Cascavel;-24.9556;-53.4553
Flint;43.0236;-83.6921
Ostrava;49.8356;18.2925
Tacna;-18.0147;-70.2489
Shreveport;32.4653;-93.7955
Al Qurnah;31.0158;47.4306
Jalna;19.8410;75.8864
Aarhus;56.1572;10.2107
Constanta;44.1667;28.6333
San Juan Sacatepequez;14.7189;-90.6442
Myeik;12.4333;98.6000
Fukushima;37.7608;140.4747
Coro;11.3950;-69.6816
Bago;17.3333;96.4833
Pasarkemis;-6.1703;106.5300
Fuquan;26.7039;107.5087
Tongchuanshi;35.0800;109.0300
Sannai;24.5984;80.8281
Huozhou;36.5726;111.7176
Temuco;-38.7333;-72.6667
Ihosy;-22.4036;46.1258
Sterlitamak;53.6333;55.9500
Tegal;-6.8667;109.1333
Ica;-14.0667;-75.7333
Lucena;13.9333;121.6167
Plano;33.0502;-96.7486
Chuncheon;37.8667;127.7333
Malard;35.6658;50.9767
Pematangsiantar;2.9600;99.0600
Satna;24.6005;80.8322
Long Xuyen;10.3736;105.4458
Myrtle Beach;33.7094;-78.8844
Governador Valadares;-18.8500;-41.9333
Petrozavodsk;61.7833;34.3500
Mau;25.9417;83.5611
Companiganj;22.8750;91.2833
Wiesbaden;50.0825;8.2400
Mingaora;34.7717;72.3600
Davenport;41.5565;-90.6053
Bukhara;39.7667;64.4333
Sumbe;-11.2053;13.8417
Viet Tri;21.3000;105.4333
Sunderland;54.9060;-1.3810
Barasat;22.7200;88.4800
Cherkasy;49.4444;32.0597
Maastricht;50.8500;5.6833
Corlu;41.1500;27.8000
Kostroma;57.7681;40.9269
Gyeongsan;35.8167;128.7333
Ciego de Avila;21.8481;-78.7631
Mamuju;-2.6833;118.9000
Los Alcarrizos;18.5167;-70.0167
Nizhnevartovsk;60.9500;76.6000
San Mateo;14.6969;121.1219
Shaowu;27.3417;117.4869
Canton;40.8078;-81.3676
Sfax;34.7400;10.7600
Dinajpur;25.6167;88.6500
Dire Dawa;9.6000;41.8667
Gagnoa;6.1333;-5.9333
Khmelnytskyi;49.4167;27.0000
Farrukhabad;27.3900;79.5810
Lashkar Gah;31.5831;64.3692
Posadas;-27.3667;-55.9000
Gatineau;45.4833;-75.6500
Windsor;42.2833;-83.0000
Santa Clarita;34.4175;-118.4964
Kunsan;35.9833;126.7167
Minato;35.6580;139.7515
Qarshi;38.8667;65.8000
Chula Vista;32.6281;-117.0144
Saugor;23.8300;78.7100
Kafr ad Dawwar;31.1311;30.1300
Ratlam;23.3340;75.0370
Crato;-7.4639;-63.0400
My Tho;10.3500;106.3500
Volta Redonda;-22.5228;-44.1039
Eugene;44.0564;-123.1174
Tsu;34.7184;136.5057
Novorossiysk;44.7167;37.7500
Bijiao;22.9311;113.2018
Szekesfehervar;47.1956;18.4089
Soubre;5.7833;-6.6000
Palmas;-10.1844;-48.3336
Majene;-3.5403;118.9707
Sorong;-0.8667;131.2500
Chandler;33.2825;-111.8514
Craiova;44.3333;23.8167
Thai Binh;20.4461;106.3422
Binjai;3.5986;98.4803
Fuchu;35.6689;139.4776
Gabela;-10.8500;14.3667
Sakarya;40.7833;30.4000
Dayr az Zawr;35.3333;40.1500
Brahmanbaria;23.9656;91.1080
Mito;36.3658;140.4712
Sarta;36.4491;53.3234
Plymouth;50.3714;-4.1422
Santo Domingo de los Colorados;-0.2542;-79.1719
Arnavutkoy;41.1856;28.7406
Nguru;12.8792;10.4525
Maradi;13.4833;7.1000
Gombe;10.2904;11.1700
Gijon;43.5333;-5.7000
Drug;21.1900;81.2800
Floridablanca;7.2167;-73.0667
Handwara;34.4000;74.2800
Quilmes;-34.7167;-58.2667
Talisay;10.2500;123.8333
Kunduz;36.7286;68.8681
Yoshkar-Ola;56.6328;47.8958
Nalchik;43.4833;43.6167
Aswan;24.0889;32.8997
Ichihara;35.4981;140.1154
Zhytomyr;50.2500;28.6667
Imphal;24.8074;93.9384
Inegol;40.0806;29.5097
Chernivtsi;48.3000;25.9333
Tarija;-21.5333;-64.7333
Siddhirganj;23.6833;90.5167
Bimo;4.2558;18.4042
Heroica Nogales;31.3186;-110.9458
Bergen;60.3894;5.3300
Sumare;-22.8219;-47.2669
Feni;23.0183;91.4100
Sumy;50.9167;34.7500
Anantapur;14.6800;77.5990
Westminster;51.4947;-0.1353
Xiangkhoang;19.4167;103.5000
Maraba;-5.3500;-49.1167
Kutahya;39.4167;29.9833
Gent;51.0536;3.7253
Yao;34.6269;135.6010
Djelfa;34.6667;3.2500
Barueri;-23.5111;-46.8764
Bordeaux;44.8400;-0.5800
Nagaoka;37.4462;138.8512
Suncheon;34.9506;127.4875
Jalalabad;34.4342;70.4478
Engels;51.5017;46.1222
Malolos;14.8433;120.8114
Nogales;31.1833;-111.0000
Dezful;32.3825;48.4019
Ed Daein;11.4608;26.1283
Luque;-25.2700;-57.4872
Potosi;-19.5892;-65.7533
Sao Jose dos Pinhais;-25.5350;-49.2058
Osmaniye;37.0750;36.2500
Arrah;25.5514;84.6603
Kyongju;35.8500;129.2167
Dumai;1.6667;101.4500
